#Data	Da: 2010/08/22	A: 2013/08/22
#Latitudine Min: 35.0	Max: 48.0
#Longitudine	 Min: 6.0    Max: 19.0
#Magnitudo	 Min: 0.0    Max: 10.0	Tipo: Mag pref
#Profondità (km) Min: ND     Max: ND
#Terremoti totali:     51562
#Tempo Origine (UTC);Latitudine;Longitudine;Profondità;Magnitudo;Fonte;
2013-08-17 04:55:52.000;38.143;14.901;17.3;1.0;SISBAS;
2013-08-17 04:48:15.000;38.144;14.907;16.5;2.4;SISBAS;
2013-08-17 04:21:35.000;38.234;15.163;11.1;1.4;SISBAS;
2013-08-17 04:13:07.000;43.869;10.328;10.2;0.5;SISBAS;
2013-08-17 04:06:14.000;43.295;12.522;5.8;0.5;SISBAS;
2013-08-17 03:35:06.000;38.134;14.928;10.0;0.9;SISBAS;
2013-08-17 03:29:36.000;40.634;15.525;22.6;1.7;SISBAS;
2013-08-17 03:22:22.000;46.636;10.100;8.2;1.0;SISBAS;
2013-08-17 03:20:40.000;46.640;10.099;6.6;2.1;SISBAS;
2013-08-17 03:18:28.000;43.441;13.137;8.9;0.5;SISBAS;
2013-08-17 03:11:57.000;38.106;15.859;8.7;1.5;SISBAS;
2013-08-17 03:10:53.000;38.114;14.893;18.2;0.9;SISBAS;
2013-08-17 02:59:52.000;43.323;12.715;15.4;1.5;SISBAS;
2013-08-17 02:53:51.000;38.125;14.894;18.4;1.0;SISBAS;
2013-08-17 02:06:08.000;43.669;11.125;9.3;2.1;SISBAS;
2013-08-17 02:06:03.000;38.116;14.874;20.0;1.0;SISBAS;
2013-08-17 02:03:58.000;43.281;12.721;12.3;0.6;SISBAS;
2013-08-17 01:59:58.000;43.262;12.629;10.1;0.7;SISBAS;
2013-08-17 01:51:32.000;38.128;14.902;19.9;1.3;SISBAS;
2013-08-17 01:46:23.000;43.438;12.476;7.9;1.0;SISBAS;
2013-08-17 01:44:00.000;43.404;12.706;12.7;1.0;SISBAS;
2013-08-17 01:24:50.000;37.834;15.021;31.7;1.2;SISBAS;
2013-08-17 01:11:32.000;38.136;14.908;15.6;2.2;SISBAS;
2013-08-17 01:00:16.000;38.151;14.909;15.8;0.4;SISBAS;
2013-08-17 00:11:43.000;37.828;14.986;33.1;2.1;SISBAS;
2013-08-16 23:44:39.000;37.803;14.980;9.4;1.9;SISBAS;
2013-08-16 22:51:24.000;38.136;14.856;17.5;0.7;SISBAS;
2013-08-16 22:40:39.000;38.130;14.889;20.7;1.4;SISBAS;
2013-08-16 22:32:36.000;42.880;12.975;10.7;0.8;SISBAS;
2013-08-16 22:21:32.000;38.116;14.889;19.4;1.3;SISBAS;
2013-08-16 21:57:49.000;42.878;12.976;10.5;1.0;SISBAS;
2013-08-16 21:57:33.000;38.148;14.883;14.8;2.0;SISBAS;
2013-08-16 21:56:44.000;38.135;14.889;14.7;1.5;SISBAS;
2013-08-16 21:51:59.000;42.871;12.588;7.1;1.3;SISBAS;
2013-08-16 21:49:35.000;42.466;13.339;7.8;1.3;SISBAS;
2013-08-16 21:37:10.000;43.357;12.534;5.1;0.7;SISBAS;
2013-08-16 21:23:54.000;44.291;7.363;15.8;0.8;SISBAS;
2013-08-16 21:18:10.000;44.191;10.222;9.0;2.4;SISBAS;
2013-08-16 21:02:50.000;38.146;14.885;17.9;1.1;SISBAS;
2013-08-16 21:01:30.000;38.123;14.903;18.5;1.1;SISBAS;
2013-08-16 20:55:48.000;37.832;14.399;6.9;1.8;SISBAS;
2013-08-16 20:32:10.000;42.645;13.208;5.2;1.2;SISBAS;
2013-08-16 20:23:00.000;43.345;12.440;7.5;0.4;SISBAS;
2013-08-16 20:22:22.000;43.401;12.515;2.1;0.5;SISBAS;
2013-08-16 19:57:37.000;42.875;12.918;10.3;0.7;SISBAS;
2013-08-16 19:46:26.000;43.125;13.005;12.3;1.7;SISBAS;
2013-08-16 19:28:31.000;43.268;12.499;9.5;0.8;SISBAS;
2013-08-16 19:24:48.000;43.383;12.532;7.1;0.7;SISBAS;
2013-08-16 19:12:33.000;43.452;12.358;10.1;1.0;SISBAS;
2013-08-16 18:34:16.000;38.115;14.890;18.2;1.2;SISBAS;
2013-08-16 18:16:02.000;38.143;14.901;18.6;1.2;SISBAS;
2013-08-16 17:58:31.000;43.453;12.356;8.0;1.3;SISBAS;
2013-08-16 17:38:14.000;43.404;12.474;8.4;0.8;SISBAS;
2013-08-16 17:28:25.000;43.378;12.527;8.9;0.4;SISBAS;
2013-08-16 17:22:08.000;43.180;12.775;10.5;1.1;SISBAS;
2013-08-16 17:14:50.000;38.118;14.907;18.4;1.9;SISBAS;
2013-08-16 17:09:47.000;38.134;14.911;16.8;1.6;SISBAS;
2013-08-16 16:47:46.000;38.141;14.920;10.2;0.8;SISBAS;
2013-08-16 16:03:41.000;38.579;14.654;17.4;1.4;SISBAS;
2013-08-16 15:53:25.000;38.136;14.919;12.4;1.7;SISBAS;
2013-08-16 15:43:53.000;38.173;14.910;12.3;1.3;SISBAS;
2013-08-16 15:27:01.000;38.137;14.914;14.9;1.7;SISBAS;
2013-08-16 14:52:45.000;38.114;14.997;9.0;0.8;SISBAS;
2013-08-16 14:17:46.000;38.151;14.911;11.1;1.1;SISBAS;
2013-08-16 14:08:47.000;38.174;14.893;17.7;0.9;SISBAS;
2013-08-16 13:47:33.000;43.386;12.523;7.2;0.8;SISBAS;
2013-08-16 13:30:22.000;38.136;14.891;17.0;1.0;SISBAS;
2013-08-16 13:29:53.000;41.734;13.889;18.3;1.2;SISBAS;
2013-08-16 13:27:40.000;38.127;14.903;10.7;1.6;SISBAS;
2013-08-16 13:03:04.000;43.428;12.461;10.0;0.5;SISBAS;
2013-08-16 12:30:20.000;43.218;12.768;11.6;0.9;SISBAS;
2013-08-16 12:09:26.000;38.119;14.894;18.0;0.8;SISBAS;
2013-08-16 12:04:20.000;39.680;15.889;11.0;1.4;SISBAS;
2013-08-16 11:52:39.000;38.140;14.888;16.7;1.1;SISBAS;
2013-08-16 10:41:53.000;38.130;14.892;20.3;1.4;SISBAS;
2013-08-16 10:32:35.000;38.145;14.892;19.7;1.4;SISBAS;
2013-08-16 10:26:25.000;38.126;14.905;17.6;1.0;SISBAS;
2013-08-16 10:18:14.000;39.011;15.679;146.2;2.0;SISBAS;
2013-08-16 09:25:22.000;38.160;14.883;16.9;1.0;SISBAS;
2013-08-16 09:22:31.000;38.110;14.892;18.6;1.2;SISBAS;
2013-08-16 09:19:13.000;42.917;12.942;8.7;0.8;SISBAS;
2013-08-16 09:16:02.000;38.134;14.907;16.8;1.8;SISBAS;
2013-08-16 09:14:02.000;42.188;15.127;31.2;2.4;SISBAS;
2013-08-16 08:52:22.000;38.116;14.888;18.3;0.7;SISBAS;
2013-08-16 08:50:28.000;38.149;14.912;16.9;1.4;SISBAS;
2013-08-16 08:25:21.000;38.138;14.921;16.7;1.6;SISBAS;
2013-08-16 08:22:39.000;42.926;13.107;10.3;1.4;SISBAS;
2013-08-16 08:19:25.000;38.876;14.970;291.0;3.2;SISBAS;
2013-08-16 07:48:28.000;38.151;14.914;15.6;1.2;SISBAS;
2013-08-16 07:38:25.000;38.144;14.893;14.9;2.1;SISBAS;
2013-08-16 07:19:06.000;43.403;12.482;5.9;1.1;SISBAS;
2013-08-16 07:10:46.000;43.020;13.074;12.1;1.0;SISBAS;
2013-08-16 07:09:07.000;38.144;14.900;16.6;0.9;SISBAS;
2013-08-16 06:41:42.000;38.156;14.908;16.9;1.2;SISBAS;
2013-08-16 06:36:49.000;38.143;14.902;10.5;1.4;SISBAS;
2013-08-16 06:27:55.000;38.122;14.899;20.4;1.1;SISBAS;
2013-08-16 06:04:48.000;38.141;14.910;13.8;1.1;SISBAS;
2013-08-16 06:00:51.000;38.145;14.911;15.6;2.1;SISBAS;
2013-08-16 05:53:48.000;38.136;14.900;16.5;1.0;SISBAS;
2013-08-16 05:43:53.000;38.135;14.900;16.3;1.5;SISBAS;
2013-08-16 05:43:24.000;43.423;12.581;10.4;1.8;SISBAS;
2013-08-16 05:42:41.000;41.736;13.888;21.2;1.5;SISBAS;
2013-08-16 05:39:25.000;38.128;14.928;17.4;1.4;SISBAS;
2013-08-16 05:35:58.000;43.984;7.518;10.8;0.7;SISBAS;
2013-08-16 05:27:24.000;38.144;14.914;15.0;1.2;SISBAS;
2013-08-16 05:11:57.000;38.120;14.916;19.3;1.3;SISBAS;
2013-08-16 05:01:22.000;39.895;15.989;10.0;0.8;SISBAS;
2013-08-16 04:59:50.000;43.435;12.483;7.4;1.3;SISBAS;
2013-08-16 04:58:45.000;38.160;14.914;13.8;1.0;SISBAS;
2013-08-16 04:51:57.000;43.411;12.460;8.8;0.6;SISBAS;
2013-08-16 04:46:16.000;46.050;7.412;9.7;1.0;SISBAS;
2013-08-16 04:42:21.000;38.128;14.891;19.6;1.2;SISBAS;
2013-08-16 04:38:06.000;38.146;14.900;16.7;1.0;SISBAS;
2013-08-16 04:37:12.000;41.751;13.910;11.1;1.1;SISBAS;
2013-08-16 04:36:56.000;38.177;14.887;16.6;1.8;SISBAS;
2013-08-16 04:25:06.000;38.148;14.900;19.1;2.6;SISBAS;
2013-08-16 04:08:03.000;38.152;14.910;12.8;1.7;SISBAS;
2013-08-16 04:06:58.000;38.133;14.902;16.8;1.6;SISBAS;
2013-08-16 04:03:42.000;38.145;14.918;13.3;1.4;SISBAS;
2013-08-16 04:02:34.000;38.141;14.916;14.6;1.6;SISBAS;
2013-08-16 04:01:20.000;38.144;14.899;15.5;2.2;SISBAS;
2013-08-16 03:59:16.000;38.141;14.915;10.3;2.6;SISBAS;
2013-08-16 03:55:54.000;40.620;15.543;10.6;2.6;SISBAS;
2013-08-16 03:48:27.000;38.172;14.916;10.0;1.3;SISBAS;
2013-08-16 03:43:11.000;42.983;12.622;8.8;1.2;SISBAS;
2013-08-16 03:39:24.000;38.147;14.912;16.0;2.3;SISBAS;
2013-08-16 03:39:24.000;38.134;14.915;17.0;2.6;SISBAS;
2013-08-16 03:32:06.000;41.740;13.909;16.5;0.9;SISBAS;
2013-08-16 03:23:51.000;41.738;13.907;17.1;1.2;SISBAS;
2013-08-16 03:13:59.000;38.130;14.911;16.4;1.0;SISBAS;
2013-08-16 03:08:49.000;41.753;13.911;11.1;2.0;SISBAS;
2013-08-16 03:07:29.000;38.104;14.902;18.6;1.5;SISBAS;
2013-08-16 03:06:12.000;38.146;14.910;17.3;2.0;SISBAS;
2013-08-16 03:04:07.000;38.139;14.907;15.7;1.1;SISBAS;
2013-08-16 02:59:57.000;38.131;14.905;16.7;1.7;SISBAS;
2013-08-16 02:56:11.000;38.138;14.903;13.8;1.8;SISBAS;
2013-08-16 02:48:54.000;38.148;14.909;15.2;1.3;SISBAS;
2013-08-16 02:48:40.000;41.743;13.901;16.1;2.0;SISBAS;
2013-08-16 02:34:12.000;38.138;14.900;16.5;1.2;SISBAS;
2013-08-16 02:32:17.000;38.140;14.906;14.8;1.6;SISBAS;
2013-08-16 02:27:37.000;38.156;14.904;10.1;1.8;SISBAS;
2013-08-16 02:26:45.000;38.138;14.928;9.8;1.7;SISBAS;
2013-08-16 02:25:53.000;41.740;13.892;10.9;1.3;SISBAS;
2013-08-16 02:25:25.000;38.134;14.910;11.0;1.5;SISBAS;
2013-08-16 02:20:35.000;38.172;14.906;14.7;1.3;SISBAS;
2013-08-16 02:19:47.000;38.155;14.901;16.6;1.4;SISBAS;
2013-08-16 02:19:37.000;38.156;14.919;15.9;1.5;SISBAS;
2013-08-16 02:14:17.000;38.132;14.906;16.1;1.8;SISBAS;
2013-08-16 02:07:01.000;38.136;14.910;18.5;1.3;SISBAS;
2013-08-16 01:59:51.000;38.154;14.927;10.5;2.0;SISBAS;
2013-08-16 01:59:47.000;44.127;10.746;17.1;1.0;SISBAS;
2013-08-16 01:51:20.000;44.332;7.297;11.3;1.3;SISBAS;
2013-08-16 01:51:06.000;38.148;14.877;11.1;0.7;SISBAS;
2013-08-16 01:46:43.000;38.149;14.911;13.1;1.1;SISBAS;
2013-08-16 01:46:00.000;38.138;14.902;17.7;2.1;SISBAS;
2013-08-16 01:41:43.000;38.142;14.903;21.0;2.1;SISBAS;
2013-08-16 01:38:56.000;38.167;14.892;18.4;1.1;SISBAS;
2013-08-16 01:38:09.000;38.143;14.897;18.3;1.3;SISBAS;
2013-08-16 01:23:31.000;38.136;14.911;12.9;1.9;SISBAS;
2013-08-16 01:21:29.000;38.131;14.891;17.2;0.9;SISBAS;
2013-08-16 01:20:50.000;42.739;13.238;10.7;1.3;SISBAS;
2013-08-16 01:15:55.000;38.140;14.908;14.5;1.0;SISBAS;
2013-08-16 01:15:00.000;41.721;13.694;4.7;1.2;SISBAS;
2013-08-16 01:14:55.000;38.134;14.917;10.4;1.4;SISBAS;
2013-08-16 01:09:32.000;38.153;14.916;16.3;1.9;SISBAS;
2013-08-16 01:08:50.000;38.144;14.906;11.6;1.7;SISBAS;
2013-08-16 01:06:22.000;38.146;14.893;17.8;1.6;SISBAS;
2013-08-16 01:00:56.000;38.132;14.892;17.3;1.7;SISBAS;
2013-08-16 00:50:49.000;38.123;14.892;17.4;1.1;SISBAS;
2013-08-16 00:48:26.000;38.141;14.919;14.4;1.3;SISBAS;
2013-08-16 00:46:24.000;38.124;14.892;18.3;1.1;SISBAS;
2013-08-16 00:45:24.000;38.123;14.911;19.2;1.2;SISBAS;
2013-08-16 00:45:11.000;38.136;14.899;17.3;1.2;SISBAS;
2013-08-16 00:42:08.000;38.143;14.902;17.2;1.6;SISBAS;
2013-08-16 00:34:42.000;38.171;14.919;9.7;1.3;SISBAS;
2013-08-16 00:34:16.000;38.124;14.858;16.4;1.2;SISBAS;
2013-08-16 00:32:58.000;38.125;14.905;16.3;1.3;SISBAS;
2013-08-16 00:31:47.000;43.655;12.222;8.7;1.8;SISBAS;
2013-08-16 00:29:28.000;38.141;14.903;14.0;1.9;SISBAS;
2013-08-16 00:29:12.000;38.145;14.895;17.9;1.7;SISBAS;
2013-08-16 00:25:01.000;42.732;12.976;10.0;1.0;SISBAS;
2013-08-16 00:24:55.000;38.194;14.926;10.0;1.0;SISBAS;
2013-08-16 00:18:12.000;38.143;14.893;15.2;1.4;SISBAS;
2013-08-16 00:13:49.000;38.144;14.908;15.0;2.1;SISBAS;
2013-08-16 00:10:24.000;38.137;14.886;17.1;1.2;SISBAS;
2013-08-16 00:08:12.000;38.137;14.905;16.7;1.7;SISBAS;
2013-08-16 00:07:01.000;38.142;14.899;16.8;1.7;SISBAS;
2013-08-16 00:06:47.000;38.130;14.911;17.4;1.6;SISBAS;
2013-08-16 00:01:01.000;38.135;14.882;22.2;1.3;SISBAS;
2013-08-16 00:00:29.000;38.132;14.913;17.2;1.5;SISBAS;
2013-08-15 23:58:14.000;38.153;14.907;13.3;2.0;SISBAS;
2013-08-15 23:52:50.000;38.155;14.903;18.4;2.4;SISBAS;
2013-08-15 23:51:41.000;38.154;14.925;15.4;1.9;SISBAS;
2013-08-15 23:47:58.000;38.136;14.909;16.9;2.1;SISBAS;
2013-08-15 23:45:45.000;38.152;14.893;18.3;1.5;SISBAS;
2013-08-15 23:35:52.000;38.141;14.912;14.0;1.6;SISBAS;
2013-08-15 23:31:22.000;38.131;14.901;17.2;1.9;SISBAS;
2013-08-15 23:25:00.000;38.148;14.904;10.0;1.7;SISBAS;
2013-08-15 23:24:21.000;38.151;14.910;16.7;2.1;SISBAS;
2013-08-15 23:23:58.000;38.153;14.894;16.1;2.0;SISBAS;
2013-08-15 23:23:33.000;38.146;14.909;17.5;2.1;SISBAS;
2013-08-15 23:21:13.000;38.147;14.905;14.1;2.0;SISBAS;
2013-08-15 23:20:57.000;38.133;14.916;16.6;2.2;SISBAS;
2013-08-15 23:20:40.000;38.141;14.922;9.5;1.9;SISBAS;
2013-08-15 23:20:06.000;38.135;14.899;16.9;2.2;SISBAS;
2013-08-15 23:19:44.000;38.152;14.923;10.0;2.0;SISBAS;
2013-08-15 23:18:30.000;38.139;14.911;18.4;2.0;SISBAS;
2013-08-15 23:18:03.000;38.152;14.900;17.1;2.1;SISBAS;
2013-08-15 23:16:30.000;38.145;14.906;12.4;1.7;SISBAS;
2013-08-15 23:13:53.000;38.136;14.922;10.2;2.0;SISBAS;
2013-08-15 23:12:44.000;38.148;14.912;13.3;1.9;SISBAS;
2013-08-15 23:12:30.000;38.153;14.921;10.5;1.9;SISBAS;
2013-08-15 23:10:56.000;38.149;14.929;10.0;2.5;SISBAS;
2013-08-15 23:10:15.000;38.143;14.915;16.3;2.6;SISBAS;
2013-08-15 23:06:51.000;38.148;14.917;16.7;4.2;SISBAS;
2013-08-15 23:04:58.000;38.142;14.910;19.8;4.1;SISBAS;
2013-08-15 23:01:33.000;41.724;13.843;17.2;0.7;SISBAS;
2013-08-15 22:44:42.000;44.246;10.227;10.6;0.7;SISBAS;
2013-08-15 22:34:52.000;42.731;12.971;10.1;1.4;SISBAS;
2013-08-15 22:14:21.000;41.747;13.902;15.4;1.5;SISBAS;
2013-08-15 20:49:33.000;42.721;12.970;10.9;1.4;SISBAS;
2013-08-15 20:47:02.000;39.884;15.992;7.4;0.9;SISBAS;
2013-08-15 20:05:06.000;41.756;13.933;10.1;0.9;SISBAS;
2013-08-15 20:00:45.000;44.206;10.134;10.3;0.9;SISBAS;
2013-08-15 19:58:30.000;44.201;10.129;10.2;1.9;SISBAS;
2013-08-15 19:52:46.000;44.181;10.157;7.8;0.8;SISBAS;
2013-08-15 19:05:30.000;43.351;12.539;5.5;0.5;SISBAS;
2013-08-15 18:02:16.000;43.442;12.402;5.7;0.6;SISBAS;
2013-08-15 15:26:43.000;43.392;12.456;6.6;0.7;SISBAS;
2013-08-15 14:35:51.000;42.736;12.958;9.4;1.5;SISBAS;
2013-08-15 13:36:22.000;39.891;15.993;5.3;0.7;SISBAS;
2013-08-15 13:22:30.000;42.761;12.836;10.8;1.0;SISBAS;
2013-08-15 12:41:04.000;43.475;12.778;10.9;0.7;SISBAS;
2013-08-15 12:30:32.000;45.680;7.095;7.9;1.0;SISBAS;
2013-08-15 12:16:51.000;42.732;12.956;10.0;1.0;SISBAS;
2013-08-15 10:27:34.000;38.280;14.813;117.7;2.1;SISBAS;
2013-08-15 08:32:32.000;43.424;12.453;6.7;0.8;SISBAS;
2013-08-15 06:44:03.000;43.576;13.776;8.9;1.7;SISBAS;
2013-08-15 06:35:05.000;43.427;12.461;8.8;2.4;SISBAS;
2013-08-15 06:34:48.000;43.434;12.457;7.9;1.1;SISBAS;
2013-08-15 06:31:17.000;43.627;12.137;9.5;1.0;SISBAS;
2013-08-15 06:07:04.000;38.612;14.263;8.9;2.0;SISBAS;
2013-08-15 06:05:45.000;41.869;13.700;8.7;1.0;SISBAS;
2013-08-15 05:27:18.000;38.019;14.495;23.1;1.0;SISBAS;
2013-08-15 04:56:02.000;42.025;13.434;12.7;1.3;SISBAS;
2013-08-15 03:17:04.000;43.055;13.006;14.7;1.2;SISBAS;
2013-08-15 03:10:30.000;43.056;13.005;14.9;1.3;SISBAS;
2013-08-15 02:27:41.000;43.057;13.011;13.3;2.0;SISBAS;
2013-08-15 02:13:21.000;43.125;13.600;10.0;1.2;SISBAS;
2013-08-15 01:02:43.000;42.874;13.127;7.9;2.2;SISBAS;
2013-08-15 00:24:14.000;42.982;12.921;9.6;1.5;SISBAS;
2013-08-15 00:23:20.000;43.511;12.310;8.0;1.6;SISBAS;
2013-08-14 23:23:39.000;40.822;15.396;10.3;1.3;SISBAS;
2013-08-14 22:45:26.000;42.982;12.921;9.4;1.2;SISBAS;
2013-08-14 22:18:55.000;44.166;10.195;6.5;3.6;SISBAS;
2013-08-14 22:15:35.000;43.579;12.303;10.0;1.1;SISBAS;
2013-08-14 21:41:14.000;43.419;12.471;7.1;0.7;SISBAS;
2013-08-14 21:17:19.000;42.881;12.930;10.5;1.1;SISBAS;
2013-08-14 20:50:46.000;42.976;12.921;8.3;1.2;SISBAS;
2013-08-14 20:13:32.000;43.415;12.480;8.1;1.4;SISBAS;
2013-08-14 19:13:44.000;43.588;12.305;8.2;0.9;SISBAS;
2013-08-14 18:32:49.000;43.431;12.466;8.1;1.6;SISBAS;
2013-08-14 18:29:02.000;43.409;12.482;7.2;0.7;SISBAS;
2013-08-14 17:39:42.000;38.624;14.284;7.4;2.0;SISBAS;
2013-08-14 17:26:52.000;43.431;12.467;9.0;1.6;SISBAS;
2013-08-14 17:17:31.000;43.432;12.460;8.5;2.4;SISBAS;
2013-08-14 17:09:21.000;41.977;13.290;10.1;2.1;SISBAS;
2013-08-14 17:01:06.000;43.045;13.064;9.1;1.4;SISBAS;
2013-08-14 16:59:23.000;46.719;10.128;8.9;0.6;SISBAS;
2013-08-14 16:16:40.000;43.589;12.310;9.0;1.0;SISBAS;
2013-08-14 15:29:32.000;41.973;13.280;10.0;1.9;SISBAS;
2013-08-14 15:25:05.000;43.378;12.525;10.0;1.9;SISBAS;
2013-08-14 15:25:04.000;43.329;12.578;6.2;1.4;SISBAS;
2013-08-14 14:41:59.000;44.189;10.213;9.8;1.8;SISBAS;
2013-08-14 13:43:54.000;42.775;13.190;10.7;1.3;SISBAS;
2013-08-14 12:43:47.000;42.460;13.386;13.9;1.2;SISBAS;
2013-08-14 12:20:17.000;43.383;12.528;6.2;1.1;SISBAS;
2013-08-14 12:14:31.000;41.741;13.864;13.5;1.3;SISBAS;
2013-08-14 12:13:21.000;41.721;13.847;16.4;1.4;SISBAS;
2013-08-14 11:34:42.000;44.180;10.138;8.7;1.3;SISBAS;
2013-08-14 11:25:10.000;44.200;10.170;10.4;1.2;SISBAS;
2013-08-14 11:01:47.000;44.608;10.319;10.0;1.7;SISBAS;
2013-08-14 10:47:59.000;44.187;10.217;9.7;1.0;SISBAS;
2013-08-14 10:45:21.000;42.919;12.943;8.1;1.3;SISBAS;
2013-08-14 10:03:29.000;44.185;10.179;10.7;1.0;SISBAS;
2013-08-14 09:59:21.000;43.454;12.902;10.0;2.0;SISBAS;
2013-08-14 09:43:51.000;42.775;13.183;10.4;1.5;SISBAS;
2013-08-14 09:32:19.000;43.624;13.851;10.6;2.2;SISBAS;
2013-08-14 08:55:57.000;42.981;12.927;10.3;0.4;SISBAS;
2013-08-14 08:53:18.000;41.713;13.830;18.6;1.5;SISBAS;
2013-08-14 08:53:18.000;41.718;13.836;18.7;1.5;SISBAS;
2013-08-14 08:46:57.000;46.392;13.153;2.5;1.4;SISBAS;
2013-08-14 08:37:41.000;43.405;12.476;5.9;0.8;SISBAS;
2013-08-14 07:48:13.000;43.585;12.300;9.9;1.2;SISBAS;
2013-08-14 07:36:50.000;43.379;12.527;11.1;0.7;SISBAS;
2013-08-14 07:26:18.000;44.198;10.247;9.3;0.8;SISBAS;
2013-08-14 07:23:28.000;43.203;11.445;10.2;1.7;SISBAS;
2013-08-14 07:19:26.000;43.370;12.579;6.1;1.3;SISBAS;
2013-08-14 06:18:35.000;44.234;10.158;6.9;0.9;SISBAS;
2013-08-14 06:15:36.000;45.661;6.895;10.6;1.7;SISBAS;
2013-08-14 06:14:09.000;43.388;12.520;9.1;1.1;SISBAS;
2013-08-14 06:08:48.000;44.182;10.155;8.9;0.9;SISBAS;
2013-08-14 06:06:51.000;45.659;6.883;10.5;1.4;SISBAS;
2013-08-14 05:40:47.000;43.002;12.918;8.5;0.3;SISBAS;
2013-08-14 05:02:43.000;42.978;12.926;9.7;1.4;SISBAS;
2013-08-14 04:58:18.000;43.403;12.500;5.6;1.0;SISBAS;
2013-08-14 04:18:04.000;43.385;12.515;5.8;0.7;SISBAS;
2013-08-14 03:50:53.000;43.309;12.536;10.7;0.9;SISBAS;
2013-08-14 03:46:48.000;44.202;10.178;10.8;1.7;SISBAS;
2013-08-14 03:46:22.000;42.983;12.927;9.8;0.8;SISBAS;
2013-08-14 03:08:28.000;43.388;12.513;10.0;0.7;SISBAS;
2013-08-14 03:02:08.000;44.202;10.176;11.0;1.2;SISBAS;
2013-08-14 02:59:35.000;44.215;10.160;10.0;0.8;SISBAS;
2013-08-14 02:56:42.000;44.200;10.178;10.9;1.9;SISBAS;
2013-08-14 02:54:58.000;44.204;10.167;10.9;0.8;SISBAS;
2013-08-14 02:54:33.000;44.201;10.177;10.0;0.9;SISBAS;
2013-08-14 01:55:42.000;41.995;13.408;12.9;2.0;SISBAS;
2013-08-14 01:50:55.000;39.865;15.998;7.7;1.1;SISBAS;
2013-08-14 01:44:16.000;39.207;16.459;10.0;0.9;SISBAS;
2013-08-14 01:32:50.000;43.582;12.299;10.0;0.9;SISBAS;
2013-08-14 00:37:51.000;38.867;16.936;4.0;1.5;SISBAS;
2013-08-14 00:24:34.000;42.821;13.028;8.6;1.3;SISBAS;
2013-08-14 00:08:45.000;39.170;16.383;10.0;0.9;SISBAS;
2013-08-13 23:55:14.000;38.419;15.294;125.7;2.0;SISBAS;
2013-08-13 23:37:17.000;43.588;12.302;10.1;0.7;SISBAS;
2013-08-13 23:23:33.000;45.323;6.753;4.7;0.9;SISBAS;
2013-08-13 23:09:02.000;46.461;13.096;10.3;1.2;SISBAS;
2013-08-13 22:37:45.000;42.942;12.915;12.2;0.8;SISBAS;
2013-08-13 22:13:22.000;43.451;12.546;10.4;0.5;SISBAS;
2013-08-13 21:52:03.000;43.386;12.505;5.0;0.3;SISBAS;
2013-08-13 21:26:24.000;44.188;10.174;6.8;1.0;SISBAS;
2013-08-13 21:15:16.000;43.280;12.556;1.9;0.4;SISBAS;
2013-08-13 21:13:32.000;43.466;12.301;6.9;0.1;SISBAS;
2013-08-13 21:00:09.000;42.824;13.046;9.1;0.9;SISBAS;
2013-08-13 20:46:42.000;42.982;12.925;10.3;0.6;SISBAS;
2013-08-13 20:15:47.000;41.740;13.891;16.3;1.0;SISBAS;
2013-08-13 19:06:17.000;42.990;12.918;10.0;0.7;SISBAS;
2013-08-13 18:49:26.000;43.426;12.503;6.5;0.1;SISBAS;
2013-08-13 18:34:01.000;40.256;15.878;9.0;0.2;SISBAS;
2013-08-13 18:23:11.000;41.752;13.903;11.1;1.1;SISBAS;
2013-08-13 18:17:10.000;44.493;7.199;15.0;1.2;SISBAS;
2013-08-13 18:12:14.000;41.751;13.915;11.2;1.7;SISBAS;
2013-08-13 17:03:56.000;43.579;12.295;8.9;1.0;SISBAS;
2013-08-13 15:30:12.000;43.336;12.460;3.8;0.8;SISBAS;
2013-08-13 15:28:35.000;43.021;12.918;9.1;1.9;SISBAS;
2013-08-13 15:15:18.000;42.997;12.923;9.5;0.6;SISBAS;
2013-08-13 14:27:34.000;43.581;12.306;8.2;1.1;SISBAS;
2013-08-13 13:53:31.000;44.558;10.305;25.8;2.6;SISBAS;
2013-08-13 13:49:20.000;43.588;12.305;8.4;0.8;SISBAS;
2013-08-13 13:06:08.000;42.981;12.926;10.0;1.1;SISBAS;
2013-08-13 11:28:25.000;42.980;12.918;10.0;1.3;SISBAS;
2013-08-13 10:47:10.000;42.969;12.924;10.3;1.1;SISBAS;
2013-08-13 10:27:07.000;44.533;10.362;8.2;2.2;SISBAS;
2013-08-13 09:52:00.000;38.162;15.195;9.9;1.2;SISBAS;
2013-08-13 09:48:33.000;43.581;12.299;5.9;0.9;SISBAS;
2013-08-13 07:34:07.000;43.122;11.077;5.2;1.1;SISBAS;
2013-08-13 07:19:36.000;43.426;12.496;8.0;0.2;SISBAS;
2013-08-13 06:21:48.000;37.853;14.377;10.7;1.3;SISBAS;
2013-08-13 05:24:33.000;43.446;13.113;9.5;0.8;SISBAS;
2013-08-13 05:12:40.000;42.476;13.303;10.0;0.6;SISBAS;
2013-08-13 05:10:53.000;41.389;15.987;2.1;2.0;SISBAS;
2013-08-13 04:18:01.000;42.732;13.083;9.1;1.2;SISBAS;
2013-08-13 03:49:03.000;43.165;12.899;10.6;0.4;SISBAS;
